username,ID,email,skill_level,postal_code
lasse_dev_514,514,lasse_dev_514@example.com,2,2720
nina_olsen_515,515,nina_olsen_515@example.com,0,2200
jonas123_516,516,jonas123_516@example.com,1,2300
camilla.h_517,517,camilla.h_517@example.com,2,2100
mathias_l_518,518,mathias_l_518@example.com,1,2500
sofie_a_519,519,sofie_a_519@example.com,0,2800
emil_b_520,520,emil_b_520@example.com,2,2400
freja99_521,521,freja99_521@example.com,1,2500
mikkel_t_522,522,mikkel_t_522@example.com,1,2900
sara_poulsen_523,523,sara_poulsen_523@example.com,0,2720
lasse_dev_524,524,lasse_dev_524@example.com,2,1050
nina_olsen_525,525,nina_olsen_525@example.com,0,2720
jonas123_526,526,jonas123_526@example.com,2,1050
camilla.h_527,527,camilla.h_527@example.com,2,2800
mathias_l_528,528,mathias_l_528@example.com,2,2200
sofie_a_529,529,sofie_a_529@example.com,0,2300
emil_b_530,530,emil_b_530@example.com,1,2700
freja99_531,531,freja99_531@example.com,1,2700
mikkel_t_532,532,mikkel_t_532@example.com,0,1050
sara_poulsen_533,533,sara_poulsen_533@example.com,2,2700
lasse_dev_534,534,lasse_dev_534@example.com,1,2800
nina_olsen_535,535,nina_olsen_535@example.com,1,2300
jonas123_536,536,jonas123_536@example.com,2,2900
camilla.h_537,537,camilla.h_537@example.com,1,2800
mathias_l_538,538,mathias_l_538@example.com,0,2720
sofie_a_539,539,sofie_a_539@example.com,1,2200
emil_b_540,540,emil_b_540@example.com,0,2700
freja99_541,541,freja99_541@example.com,1,2500
mikkel_t_542,542,mikkel_t_542@example.com,2,2800
sara_poulsen_543,543,sara_poulsen_543@example.com,2,2900
lasse_dev_544,544,lasse_dev_544@example.com,1,2800
nina_olsen_545,545,nina_olsen_545@example.com,0,2720
jonas123_546,546,jonas123_546@example.com,0,2900
camilla.h_547,547,camilla.h_547@example.com,1,2400
mathias_l_548,548,mathias_l_548@example.com,0,2700
sofie_a_549,549,sofie_a_549@example.com,2,2400
emil_b_550,550,emil_b_550@example.com,0,2200
freja99_551,551,freja99_551@example.com,2,2800
mikkel_t_552,552,mikkel_t_552@example.com,1,1050
sara_poulsen_553,553,sara_poulsen_553@example.com,2,2400
lasse_dev_554,554,lasse_dev_554@example.com,0,2200
nina_olsen_555,555,nina_olsen_555@example.com,2,2400
jonas123_556,556,jonas123_556@example.com,1,2300
camilla.h_557,557,camilla.h_557@example.com,1,2720
mathias_l_558,558,mathias_l_558@example.com,2,2400
sofie_a_559,559,sofie_a_559@example.com,2,2800
emil_b_560,560,emil_b_560@example.com,2,2700
freja99_561,561,freja99_561@example.com,1,2900
mikkel_t_562,562,mikkel_t_562@example.com,1,2200
sara_poulsen_563,563,sara_poulsen_563@example.com,2,2100
lasse_dev_564,564,lasse_dev_564@example.com,0,1050
nina_olsen_565,565,nina_olsen_565@example.com,0,2700
jonas123_566,566,jonas123_566@example.com,2,2400
camilla.h_567,567,camilla.h_567@example.com,1,2500
mathias_l_568,568,mathias_l_568@example.com,2,1050
sofie_a_569,569,sofie_a_569@example.com,1,2100
emil_b_570,570,emil_b_570@example.com,2,2700
freja99_571,571,freja99_571@example.com,0,2720
mikkel_t_572,572,mikkel_t_572@example.com,2,2700
sara_poulsen_573,573,sara_poulsen_573@example.com,2,2400
lasse_dev_574,574,lasse_dev_574@example.com,0,2720
nina_olsen_575,575,nina_olsen_575@example.com,1,1050
jonas123_576,576,jonas123_576@example.com,0,2720
camilla.h_577,577,camilla.h_577@example.com,0,2800
mathias_l_578,578,mathias_l_578@example.com,1,2300
sofie_a_579,579,sofie_a_579@example.com,2,1050
emil_b_580,580,emil_b_580@example.com,1,2900
freja99_581,581,freja99_581@example.com,1,2720
mikkel_t_582,582,mikkel_t_582@example.com,0,2400
sara_poulsen_583,583,sara_poulsen_583@example.com,1,2400
lasse_dev_584,584,lasse_dev_584@example.com,2,2720
nina_olsen_585,585,nina_olsen_585@example.com,1,2300
jonas123_586,586,jonas123_586@example.com,1,2720
camilla.h_587,587,camilla.h_587@example.com,2,2400
mathias_l_588,588,mathias_l_588@example.com,1,2200
sofie_a_589,589,sofie_a_589@example.com,2,2500
emil_b_590,590,emil_b_590@example.com,1,2900
freja99_591,591,freja99_591@example.com,2,2900
mikkel_t_592,592,mikkel_t_592@example.com,0,1050
sara_poulsen_593,593,sara_poulsen_593@example.com,0,2900
lasse_dev_594,594,lasse_dev_594@example.com,2,2700
nina_olsen_595,595,nina_olsen_595@example.com,2,2700
jonas123_596,596,jonas123_596@example.com,1,1050
camilla.h_597,597,camilla.h_597@example.com,2,2100
mathias_l_598,598,mathias_l_598@example.com,0,2720
sofie_a_599,599,sofie_a_599@example.com,0,2500
emil_b_600,600,emil_b_600@example.com,1,2800
freja99_601,601,freja99_601@example.com,1,2400
mikkel_t_602,602,mikkel_t_602@example.com,1,2100
sara_poulsen_603,603,sara_poulsen_603@example.com,2,2500
lasse_dev_604,604,lasse_dev_604@example.com,2,2720
nina_olsen_605,605,nina_olsen_605@example.com,0,2500
jonas123_606,606,jonas123_606@example.com,2,2500
camilla.h_607,607,camilla.h_607@example.com,0,2800
mathias_l_608,608,mathias_l_608@example.com,0,2720
sofie_a_609,609,sofie_a_609@example.com,0,2900
emil_b_610,610,emil_b_610@example.com,2,2500
freja99_611,611,freja99_611@example.com,2,2720
mikkel_t_612,612,mikkel_t_612@example.com,0,2900
sara_poulsen_613,613,sara_poulsen_613@example.com,2,2400
lasse_dev_614,614,lasse_dev_614@example.com,2,1050
nina_olsen_615,615,nina_olsen_615@example.com,1,1050
jonas123_616,616,jonas123_616@example.com,2,1050
camilla.h_617,617,camilla.h_617@example.com,2,2700
mathias_l_618,618,mathias_l_618@example.com,0,1050
sofie_a_619,619,sofie_a_619@example.com,1,2800
emil_b_620,620,emil_b_620@example.com,1,2700
freja99_621,621,freja99_621@example.com,1,2300
mikkel_t_622,622,mikkel_t_622@example.com,1,2200
sara_poulsen_623,623,sara_poulsen_623@example.com,2,2400
lasse_dev_624,624,lasse_dev_624@example.com,2,2800
nina_olsen_625,625,nina_olsen_625@example.com,1,2900
jonas123_626,626,jonas123_626@example.com,1,2400
camilla.h_627,627,camilla.h_627@example.com,0,2700
mathias_l_628,628,mathias_l_628@example.com,2,2100
sofie_a_629,629,sofie_a_629@example.com,2,2720
emil_b_630,630,emil_b_630@example.com,2,1050
freja99_631,631,freja99_631@example.com,1,1050
mikkel_t_632,632,mikkel_t_632@example.com,2,2200
sara_poulsen_633,633,sara_poulsen_633@example.com,1,2700
lasse_dev_634,634,lasse_dev_634@example.com,2,2300
nina_olsen_635,635,nina_olsen_635@example.com,2,2800
jonas123_636,636,jonas123_636@example.com,0,2100
camilla.h_637,637,camilla.h_637@example.com,0,2200
mathias_l_638,638,mathias_l_638@example.com,0,2800
sofie_a_639,639,sofie_a_639@example.com,0,2100
emil_b_640,640,emil_b_640@example.com,0,2800
freja99_641,641,freja99_641@example.com,2,2200
mikkel_t_642,642,mikkel_t_642@example.com,0,2400
sara_poulsen_643,643,sara_poulsen_643@example.com,0,2200
lasse_dev_644,644,lasse_dev_644@example.com,2,2500
nina_olsen_645,645,nina_olsen_645@example.com,1,1050
jonas123_646,646,jonas123_646@example.com,1,2500
camilla.h_647,647,camilla.h_647@example.com,2,2800
mathias_l_648,648,mathias_l_648@example.com,1,2900
sofie_a_649,649,sofie_a_649@example.com,0,2900
emil_b_650,650,emil_b_650@example.com,0,2100
freja99_651,651,freja99_651@example.com,1,2800
mikkel_t_652,652,mikkel_t_652@example.com,1,2500
sara_poulsen_653,653,sara_poulsen_653@example.com,1,2100
lasse_dev_654,654,lasse_dev_654@example.com,2,2400
nina_olsen_655,655,nina_olsen_655@example.com,2,2800
jonas123_656,656,jonas123_656@example.com,1,2700
camilla.h_657,657,camilla.h_657@example.com,2,2800
mathias_l_658,658,mathias_l_658@example.com,1,2900
sofie_a_659,659,sofie_a_659@example.com,2,2800
emil_b_660,660,emil_b_660@example.com,1,2100
freja99_661,661,freja99_661@example.com,0,2400
mikkel_t_662,662,mikkel_t_662@example.com,0,1050
sara_poulsen_663,663,sara_poulsen_663@example.com,2,1050
lasse_dev_664,664,lasse_dev_664@example.com,0,2700
nina_olsen_665,665,nina_olsen_665@example.com,0,2800
jonas123_666,666,jonas123_666@example.com,0,2900
camilla.h_667,667,camilla.h_667@example.com,2,2720
mathias_l_668,668,mathias_l_668@example.com,0,2500
sofie_a_669,669,sofie_a_669@example.com,0,1050
emil_b_670,670,emil_b_670@example.com,0,2100
freja99_671,671,freja99_671@example.com,1,1050
mikkel_t_672,672,mikkel_t_672@example.com,1,2500
sara_poulsen_673,673,sara_poulsen_673@example.com,0,2400
lasse_dev_674,674,lasse_dev_674@example.com,2,2400
nina_olsen_675,675,nina_olsen_675@example.com,1,1050
jonas123_676,676,jonas123_676@example.com,0,2720
camilla.h_677,677,camilla.h_677@example.com,1,2100
mathias_l_678,678,mathias_l_678@example.com,2,1050
sofie_a_679,679,sofie_a_679@example.com,0,2500
emil_b_680,680,emil_b_680@example.com,0,2200
freja99_681,681,freja99_681@example.com,1,2700
mikkel_t_682,682,mikkel_t_682@example.com,0,2200
sara_poulsen_683,683,sara_poulsen_683@example.com,1,2700
lasse_dev_684,684,lasse_dev_684@example.com,2,1050
nina_olsen_685,685,nina_olsen_685@example.com,2,1050
jonas123_686,686,jonas123_686@example.com,0,2900
camilla.h_687,687,camilla.h_687@example.com,1,2900
mathias_l_688,688,mathias_l_688@example.com,0,2900
sofie_a_689,689,sofie_a_689@example.com,0,2400
emil_b_690,690,emil_b_690@example.com,1,1050
freja99_691,691,freja99_691@example.com,1,2200
mikkel_t_692,692,mikkel_t_692@example.com,0,1050
sara_poulsen_693,693,sara_poulsen_693@example.com,2,2300
lasse_dev_694,694,lasse_dev_694@example.com,2,2700
nina_olsen_695,695,nina_olsen_695@example.com,0,2700
jonas123_696,696,jonas123_696@example.com,2,2720
camilla.h_697,697,camilla.h_697@example.com,1,2700
mathias_l_698,698,mathias_l_698@example.com,2,2400
sofie_a_699,699,sofie_a_699@example.com,2,1050
emil_b_700,700,emil_b_700@example.com,0,2300
freja99_701,701,freja99_701@example.com,1,2400
mikkel_t_702,702,mikkel_t_702@example.com,1,2720
sara_poulsen_703,703,sara_poulsen_703@example.com,0,2400
lasse_dev_704,704,lasse_dev_704@example.com,0,2300
nina_olsen_705,705,nina_olsen_705@example.com,2,2300
jonas123_706,706,jonas123_706@example.com,1,2200
camilla.h_707,707,camilla.h_707@example.com,0,2900
mathias_l_708,708,mathias_l_708@example.com,2,2400
sofie_a_709,709,sofie_a_709@example.com,0,2700
emil_b_710,710,emil_b_710@example.com,1,2800
freja99_711,711,freja99_711@example.com,2,2100
mikkel_t_712,712,mikkel_t_712@example.com,2,2300
sara_poulsen_713,713,sara_poulsen_713@example.com,0,2800
lasse_dev_714,714,lasse_dev_714@example.com,1,2720
nina_olsen_715,715,nina_olsen_715@example.com,2,2300
jonas123_716,716,jonas123_716@example.com,2,2720
camilla.h_717,717,camilla.h_717@example.com,2,2300
mathias_l_718,718,mathias_l_718@example.com,2,2300
sofie_a_719,719,sofie_a_719@example.com,0,2400
emil_b_720,720,emil_b_720@example.com,1,2700
freja99_721,721,freja99_721@example.com,1,2800
mikkel_t_722,722,mikkel_t_722@example.com,1,1050
sara_poulsen_723,723,sara_poulsen_723@example.com,2,2400
lasse_dev_724,724,lasse_dev_724@example.com,1,2500
nina_olsen_725,725,nina_olsen_725@example.com,2,2200
jonas123_726,726,jonas123_726@example.com,0,2300
camilla.h_727,727,camilla.h_727@example.com,0,2500
mathias_l_728,728,mathias_l_728@example.com,1,2900
sofie_a_729,729,sofie_a_729@example.com,0,1050
emil_b_730,730,emil_b_730@example.com,0,2500
freja99_731,731,freja99_731@example.com,2,2800
mikkel_t_732,732,mikkel_t_732@example.com,0,2200
sara_poulsen_733,733,sara_poulsen_733@example.com,2,2100
lasse_dev_734,734,lasse_dev_734@example.com,2,2100
nina_olsen_735,735,nina_olsen_735@example.com,2,2400
jonas123_736,736,jonas123_736@example.com,2,2200
camilla.h_737,737,camilla.h_737@example.com,2,2400
mathias_l_738,738,mathias_l_738@example.com,2,2300
sofie_a_739,739,sofie_a_739@example.com,0,2800
emil_b_740,740,emil_b_740@example.com,0,2200
freja99_741,741,freja99_741@example.com,2,2800
mikkel_t_742,742,mikkel_t_742@example.com,2,2500
sara_poulsen_743,743,sara_poulsen_743@example.com,2,2720
lasse_dev_744,744,lasse_dev_744@example.com,2,2400
nina_olsen_745,745,nina_olsen_745@example.com,2,2300
jonas123_746,746,jonas123_746@example.com,0,2300
camilla.h_747,747,camilla.h_747@example.com,1,2500
mathias_l_748,748,mathias_l_748@example.com,0,2720
sofie_a_749,749,sofie_a_749@example.com,0,2900
emil_b_750,750,emil_b_750@example.com,2,2200
freja99_751,751,freja99_751@example.com,0,2800
mikkel_t_752,752,mikkel_t_752@example.com,1,2800
sara_poulsen_753,753,sara_poulsen_753@example.com,0,2720
lasse_dev_754,754,lasse_dev_754@example.com,0,2100
nina_olsen_755,755,nina_olsen_755@example.com,2,2100
jonas123_756,756,jonas123_756@example.com,2,2100
camilla.h_757,757,camilla.h_757@example.com,1,2400
mathias_l_758,758,mathias_l_758@example.com,2,2400
sofie_a_759,759,sofie_a_759@example.com,2,2900
emil_b_760,760,emil_b_760@example.com,1,2400
freja99_761,761,freja99_761@example.com,1,2300
mikkel_t_762,762,mikkel_t_762@example.com,2,2400
sara_poulsen_763,763,sara_poulsen_763@example.com,0,2700
lasse_dev_764,764,lasse_dev_764@example.com,2,2200
nina_olsen_765,765,nina_olsen_765@example.com,0,2720
jonas123_766,766,jonas123_766@example.com,1,2100
camilla.h_767,767,camilla.h_767@example.com,2,2900
mathias_l_768,768,mathias_l_768@example.com,0,2720
sofie_a_769,769,sofie_a_769@example.com,0,2100
emil_b_770,770,emil_b_770@example.com,0,2500
freja99_771,771,freja99_771@example.com,2,2720
mikkel_t_772,772,mikkel_t_772@example.com,2,2200
sara_poulsen_773,773,sara_poulsen_773@example.com,2,2500
lasse_dev_774,774,lasse_dev_774@example.com,2,2500
nina_olsen_775,775,nina_olsen_775@example.com,0,2900
jonas123_776,776,jonas123_776@example.com,1,2900
camilla.h_777,777,camilla.h_777@example.com,2,2700
mathias_l_778,778,mathias_l_778@example.com,1,2700
sofie_a_779,779,sofie_a_779@example.com,1,2700
emil_b_780,780,emil_b_780@example.com,0,2500
freja99_781,781,freja99_781@example.com,2,1050
mikkel_t_782,782,mikkel_t_782@example.com,1,2400
sara_poulsen_783,783,sara_poulsen_783@example.com,0,2500
lasse_dev_784,784,lasse_dev_784@example.com,2,2200
nina_olsen_785,785,nina_olsen_785@example.com,1,2720
jonas123_786,786,jonas123_786@example.com,2,2400
camilla.h_787,787,camilla.h_787@example.com,1,2200
mathias_l_788,788,mathias_l_788@example.com,2,2700
sofie_a_789,789,sofie_a_789@example.com,0,2400
emil_b_790,790,emil_b_790@example.com,1,1050
freja99_791,791,freja99_791@example.com,2,2900
mikkel_t_792,792,mikkel_t_792@example.com,0,2200
sara_poulsen_793,793,sara_poulsen_793@example.com,1,2900
lasse_dev_794,794,lasse_dev_794@example.com,1,2200
nina_olsen_795,795,nina_olsen_795@example.com,2,2300
jonas123_796,796,jonas123_796@example.com,0,2100
camilla.h_797,797,camilla.h_797@example.com,0,2300
mathias_l_798,798,mathias_l_798@example.com,1,2900
sofie_a_799,799,sofie_a_799@example.com,0,2100
emil_b_800,800,emil_b_800@example.com,0,2300
freja99_801,801,freja99_801@example.com,2,2700
mikkel_t_802,802,mikkel_t_802@example.com,2,1050
sara_poulsen_803,803,sara_poulsen_803@example.com,0,2200
lasse_dev_804,804,lasse_dev_804@example.com,0,1050
nina_olsen_805,805,nina_olsen_805@example.com,0,2800
jonas123_806,806,jonas123_806@example.com,1,2500
camilla.h_807,807,camilla.h_807@example.com,2,2500
mathias_l_808,808,mathias_l_808@example.com,1,2900
sofie_a_809,809,sofie_a_809@example.com,2,2700
emil_b_810,810,emil_b_810@example.com,0,2400
freja99_811,811,freja99_811@example.com,1,2500
mikkel_t_812,812,mikkel_t_812@example.com,0,2720
sara_poulsen_813,813,sara_poulsen_813@example.com,0,2200
lasse_dev_814,814,lasse_dev_814@example.com,2,2720
nina_olsen_815,815,nina_olsen_815@example.com,2,2400
jonas123_816,816,jonas123_816@example.com,2,2300
camilla.h_817,817,camilla.h_817@example.com,1,2400
mathias_l_818,818,mathias_l_818@example.com,1,2900
sofie_a_819,819,sofie_a_819@example.com,2,2800
emil_b_820,820,emil_b_820@example.com,2,2200
freja99_821,821,freja99_821@example.com,0,2500
mikkel_t_822,822,mikkel_t_822@example.com,1,2900
sara_poulsen_823,823,sara_poulsen_823@example.com,0,2800
lasse_dev_824,824,lasse_dev_824@example.com,1,2800
nina_olsen_825,825,nina_olsen_825@example.com,1,2800
jonas123_826,826,jonas123_826@example.com,0,2500
camilla.h_827,827,camilla.h_827@example.com,1,2300
mathias_l_828,828,mathias_l_828@example.com,0,2800
sofie_a_829,829,sofie_a_829@example.com,1,2300
emil_b_830,830,emil_b_830@example.com,2,2900
freja99_831,831,freja99_831@example.com,0,1050
mikkel_t_832,832,mikkel_t_832@example.com,0,1050
sara_poulsen_833,833,sara_poulsen_833@example.com,2,2300
lasse_dev_834,834,lasse_dev_834@example.com,1,2700
nina_olsen_835,835,nina_olsen_835@example.com,2,2200
jonas123_836,836,jonas123_836@example.com,2,1050
camilla.h_837,837,camilla.h_837@example.com,2,2300
mathias_l_838,838,mathias_l_838@example.com,0,2400
sofie_a_839,839,sofie_a_839@example.com,0,2100
emil_b_840,840,emil_b_840@example.com,1,2100
freja99_841,841,freja99_841@example.com,2,2100
mikkel_t_842,842,mikkel_t_842@example.com,1,2900
sara_poulsen_843,843,sara_poulsen_843@example.com,1,2300
lasse_dev_844,844,lasse_dev_844@example.com,1,2800
nina_olsen_845,845,nina_olsen_845@example.com,1,2500
jonas123_846,846,jonas123_846@example.com,2,2200
camilla.h_847,847,camilla.h_847@example.com,1,2300
mathias_l_848,848,mathias_l_848@example.com,2,2800
sofie_a_849,849,sofie_a_849@example.com,1,2900
emil_b_850,850,emil_b_850@example.com,1,2300
freja99_851,851,freja99_851@example.com,1,2900
mikkel_t_852,852,mikkel_t_852@example.com,1,2300
sara_poulsen_853,853,sara_poulsen_853@example.com,0,2500
lasse_dev_854,854,lasse_dev_854@example.com,1,2300
nina_olsen_855,855,nina_olsen_855@example.com,2,2800
jonas123_856,856,jonas123_856@example.com,1,2200
camilla.h_857,857,camilla.h_857@example.com,1,2500
mathias_l_858,858,mathias_l_858@example.com,1,2400
sofie_a_859,859,sofie_a_859@example.com,2,2300
emil_b_860,860,emil_b_860@example.com,0,2800
freja99_861,861,freja99_861@example.com,0,1050
mikkel_t_862,862,mikkel_t_862@example.com,2,2500
sara_poulsen_863,863,sara_poulsen_863@example.com,2,2800
lasse_dev_864,864,lasse_dev_864@example.com,0,2700
nina_olsen_865,865,nina_olsen_865@example.com,1,1050
jonas123_866,866,jonas123_866@example.com,2,2100
camilla.h_867,867,camilla.h_867@example.com,2,1050
mathias_l_868,868,mathias_l_868@example.com,0,2900
sofie_a_869,869,sofie_a_869@example.com,1,2700
emil_b_870,870,emil_b_870@example.com,1,2200
freja99_871,871,freja99_871@example.com,2,2300
mikkel_t_872,872,mikkel_t_872@example.com,1,2800
sara_poulsen_873,873,sara_poulsen_873@example.com,1,1050
lasse_dev_874,874,lasse_dev_874@example.com,0,2800
nina_olsen_875,875,nina_olsen_875@example.com,2,2100
jonas123_876,876,jonas123_876@example.com,1,2300
camilla.h_877,877,camilla.h_877@example.com,2,2200
mathias_l_878,878,mathias_l_878@example.com,0,2200
sofie_a_879,879,sofie_a_879@example.com,1,2300
emil_b_880,880,emil_b_880@example.com,0,2800
freja99_881,881,freja99_881@example.com,2,2300
mikkel_t_882,882,mikkel_t_882@example.com,1,2500
sara_poulsen_883,883,sara_poulsen_883@example.com,0,2100
lasse_dev_884,884,lasse_dev_884@example.com,2,2800
nina_olsen_885,885,nina_olsen_885@example.com,1,2720
jonas123_886,886,jonas123_886@example.com,2,2700
camilla.h_887,887,camilla.h_887@example.com,1,2700
mathias_l_888,888,mathias_l_888@example.com,2,2100
sofie_a_889,889,sofie_a_889@example.com,1,1050
emil_b_890,890,emil_b_890@example.com,0,2200
freja99_891,891,freja99_891@example.com,0,2700
mikkel_t_892,892,mikkel_t_892@example.com,1,2300
sara_poulsen_893,893,sara_poulsen_893@example.com,1,2400
lasse_dev_894,894,lasse_dev_894@example.com,0,2400
nina_olsen_895,895,nina_olsen_895@example.com,2,2200
jonas123_896,896,jonas123_896@example.com,0,2700
camilla.h_897,897,camilla.h_897@example.com,0,2400
mathias_l_898,898,mathias_l_898@example.com,1,2300
sofie_a_899,899,sofie_a_899@example.com,0,2500
emil_b_900,900,emil_b_900@example.com,2,2100
freja99_901,901,freja99_901@example.com,2,2900
mikkel_t_902,902,mikkel_t_902@example.com,1,2100
sara_poulsen_903,903,sara_poulsen_903@example.com,1,2500
lasse_dev_904,904,lasse_dev_904@example.com,0,2100
nina_olsen_905,905,nina_olsen_905@example.com,1,2400
jonas123_906,906,jonas123_906@example.com,0,2200
